ID,X,Z
4139,1,0
4140,1,1
4141,0,0
4142,1,1
4143,1,0
4144,1,1
4145,1,0
4146,1,1
4147,1,1
4148,1,1
4149,1,1
4150,1,0
4151,1,1
4152,1,0
4153,1,1
4154,1,0
4155,1,0
4156,1,1
4157,1,1
4158,1,0
4159,1,1
4160,1,0
4161,1,1
4162,1,1
4163,1,1
4164,1,1
4165,1,0
4166,1,1
4167,1,1
4168,1,0
4169,1,0
4170,1,0
4171,1,1
4172,1,0
4173,1,1
4174,1,0
4175,1,1
4176,1,0
4177,1,0
4178,1,0
4179,1,0
4180,1,0
4181,1,0
4182,1,1
4183,1,0
4184,1,1
4185,1,1
4186,1,0
4187,1,0
4188,1,1
4189,1,0
4190,1,1
4191,0,0
4192,1,1
4193,1,0
4194,1,0
4195,1,1
4196,1,0
4197,1,0
4198,1,1
4199,1,1
4200,1,0
4201,1,1
4202,1,0
4203,1,0
4204,1,0
4205,1,1
4206,1,1
4207,0,0
4208,1,0
4209,1,0
4210,1,1
4211,1,0
4212,1,0
4213,1,1
4214,1,1
4215,1,0
4216,1,1
4217,1,1
4218,1,1
4219,0,0
4220,1,0
4221,0,0
4222,1,1
4223,1,1
4224,1,1
4225,1,1
4226,1,0
4227,1,1
4228,1,0
4229,1,0
4230,1,0
4231,1,1
4232,1,0
4233,1,0
4234,0,0
4235,1,1
4236,1,0
4237,1,0
4238,1,0
4239,1,0
4240,1,1
4241,1,1
4242,1,1
4243,1,1
4244,1,1
4245,1,0
4246,1,0
4247,1,0
4248,1,1
4249,1,1
4250,1,0
4251,1,0
4252,1,0
4253,1,0
4254,1,1
4255,1,0
4256,1,0
4257,1,0
4258,1,0
4259,1,1
4260,1,0
4261,1,0
4262,1,0
4263,1,0
4264,1,1
4265,1,1
4266,1,1
4267,1,1
4268,1,0
4269,1,0
4270,0,1
4271,1,0
4272,1,1
4273,1,1
4274,1,1
4275,1,1
4276,1,0
4277,1,1
4278,1,0
4279,1,1
4280,1,1
4281,1,0
4282,0,1
4283,1,0
4284,0,1
4285,1,1
4286,1,0
4287,1,0
4288,1,0
4289,1,0
4290,0,0
4291,1,1
4292,1,1
4293,1,1
4294,0,0
4295,0,0
4296,1,1
4297,1,1
4298,1,1
4299,1,0
4300,1,1
4301,1,1
4302,1,1
4303,1,1
4304,1,1
4305,1,1
4306,1,0
4307,0,1
4308,1,0
4309,1,1
4310,1,0
4311,1,0
4312,1,0
4313,1,1
4314,0,1
4315,1,1
4316,1,1
4317,1,1
4318,1,0
4319,1,1
4320,1,0
4321,1,0
4322,1,1
4323,1,0
4324,1,1
4325,1,1
4326,1,1
4327,1,0
4328,1,0
4329,1,1
4330,1,1
4331,1,1
4332,1,0
4333,1,1
4334,1,0
4335,1,1
4336,0,0
4337,1,0
4338,0,0
4339,1,1
4340,1,1
4341,1,0
4342,1,0
4343,1,1
4344,1,1
4345,1,1
4346,1,0
4347,1,1
4348,1,0
4349,1,0
4350,1,1
4351,1,0
4352,0,0
4353,0,0
4354,1,1
4355,1,0
4356,1,1
4357,1,0
4358,1,1
4359,0,0
4360,1,0
4361,0,0
4362,1,1
4363,1,0
4364,1,1
4365,1,0
4366,1,0
4367,0,0
4368,0,0
4369,0,1
4370,1,1
4371,1,0
4372,1,0
4373,1,1
4374,1,0
4375,1,0
4376,1,0
4377,1,0
4378,1,1
4379,1,0
4380,1,1
4381,1,0
4382,1,0
4383,1,1
4384,1,0
4385,1,1
4386,0,0
4387,1,1
4388,1,0
4389,1,0
4390,1,1
4391,1,1
4392,1,1
4393,1,0
4394,1,1
4395,1,1
4396,0,1
4397,1,1
4398,1,0
4399,1,1
4400,1,0
4401,0,0
4402,1,1
4403,1,1
4404,1,1
4405,1,1
4406,1,1
4407,1,0
4408,0,0
4409,0,0
4410,1,0
4411,1,0
4412,1,1
4413,0,1
4414,1,1
4415,1,1
4416,1,0
4417,1,1
4418,1,0
4419,1,0
4420,1,0
4421,1,1
4422,1,1
4423,1,1
4424,1,1
4425,1,0
4426,1,1
4427,1,0
4428,1,0
4429,1,1
4430,1,1
4431,1,1
4432,1,1
4433,1,0
4434,1,1
4435,1,1
4436,1,0
4437,1,0
4438,1,1
4439,1,0
4440,1,1
4441,1,1
4442,1,1
4443,1,1
4444,1,1
4445,1,1
4446,1,1
4447,1,1
4448,1,1
4449,1,1
4450,1,1
4451,1,0
4452,1,1
4453,1,0
4454,1,0
4455,1,0
4456,1,0
4457,1,1
4458,1,1
4459,1,1
4460,1,1
4461,0,0
4462,1,0
4463,1,0
4464,1,1
4465,0,0
4466,1,0
4467,1,0
4468,1,1
4469,1,0
4470,1,1
4471,1,1
4472,1,1
4473,1,1
4474,1,1
4475,0,0
4476,1,0
4477,1,0
4478,1,0
4479,1,1
4480,1,0
4481,0,0
4482,1,1
4483,1,1
4484,1,1
4485,1,1
4486,1,1
4487,1,0
4488,1,0
4489,1,0
4490,1,1
4491,1,0
4492,1,0
4493,1,1
4494,1,0
4495,1,0
4496,1,0
4497,1,0
4498,0,1
4499,1,0
4500,1,0
4501,1,1
4502,1,1
4503,0,1
4504,1,1
4505,1,1
4506,1,1
4507,1,0
4508,1,1
4509,1,1
4510,1,0
4511,1,1
4512,1,0
4513,1,0
4514,1,0
4515,1,0
4516,0,0
4517,0,1
4518,0,1
4519,1,0
4520,1,1
4521,1,0
4522,1,1
4523,1,1
4524,1,1
4525,1,1
4526,1,0
4527,1,0
4528,1,0
4529,1,1
4530,1,1
4531,0,0
4532,1,0
4533,1,1
4534,1,0
4535,1,0
4536,1,0
4537,1,0
4538,1,0
4539,1,0
4540,1,0
4541,0,0
4542,1,0
4543,1,1
4544,1,0
4545,1,0
4546,1,1
4547,1,1
4548,1,0
4549,1,1
4550,0,1
4551,1,1
4552,1,1
4553,0,1
4554,0,0
4555,1,0
4556,1,0
4557,1,0
4558,1,1
4559,1,0
4560,1,0
4561,1,0
4562,1,0
4563,1,1
4564,1,1
4565,0,1
4566,1,0
4567,1,1
4568,1,0
4569,1,1
4570,1,1
4571,1,0
4572,1,0
4573,1,1
4574,1,1
4575,1,1
4576,1,0
4577,1,0
4578,0,0
4579,1,1
4580,1,1
4581,0,0
4582,1,0
4583,1,1
4584,1,0
4585,1,1
4586,1,1
4587,0,1
4588,1,1
4589,0,1
4590,1,1
4591,1,1
4592,1,1
4593,1,0
4594,1,0
4595,1,0
4596,1,1
4597,1,0
4598,1,1
4599,1,0
4600,1,0
4601,0,0
4602,1,0
4603,1,0
4604,1,0
4605,1,0
4606,1,1
4607,1,1
4608,1,1
4609,1,0
4610,1,0
4611,1,1
4612,1,1
4613,0,0
4614,1,0
4615,1,1
4616,1,0
4617,1,0
4618,1,1
4619,1,1
4620,1,0
4621,1,0
4622,1,0
4623,1,0
4624,1,1
4625,1,1
4626,1,0
4627,1,1
4628,0,0
4629,1,0
4630,1,0
4631,0,0
4632,1,1
4633,1,1
4634,1,0
4635,1,1
4636,1,1
4637,1,0
4638,1,1
4639,1,0
4640,0,0
4641,1,0
4642,1,1
4643,1,0
4644,1,1
4645,1,0
4646,1,0
4647,1,1
4648,1,1
4649,1,0
4650,1,1
4651,1,1
4652,1,0
4653,1,0
4654,1,0
4655,1,1
4656,0,1
4657,1,1
4658,0,0
4659,1,0
4660,1,1
4661,1,1
4662,1,1
4663,1,1
4664,1,0
4665,1,0
4666,1,1
4667,1,0
4668,1,0
4669,1,0
4670,1,1
4671,1,1
4672,1,1
4673,1,0
4674,1,0
4675,1,1
4676,1,0
4677,1,0
4678,1,0
4679,0,0
4680,0,0
4681,1,1
4682,0,0
4683,1,1
4684,1,0
4685,1,1
4686,1,0
4687,0,0
4688,0,0
4689,1,1
4690,1,1
4691,1,0
4692,1,0
4693,1,0
4694,1,1
4695,1,1
4696,1,1
4697,1,0
4698,1,1
4699,1,1
4700,1,1
4701,1,0
4702,1,0
4703,1,0
4704,1,1
4705,1,0
4706,1,0
4707,1,1
4708,0,1
4709,1,0
4710,1,1
4711,0,0
4712,1,1
4713,1,1
4714,1,1
4715,1,1
4716,1,1
4717,1,1
4718,1,0
4719,1,1
4720,1,0
4721,1,1
4722,1,1
4723,1,0
4724,1,0
4725,1,0
4726,1,1
4727,1,1
4728,1,1
4729,1,1
4730,1,1
4731,1,0
4732,1,0
4733,1,1
4734,0,0
4735,1,0
4736,1,1
4737,1,1
4738,1,1
4739,1,1
4740,1,1
4741,1,0
4742,1,1
4743,1,0
4744,0,0
4745,1,1
4746,1,0
4747,0,0
4748,0,1
4749,1,1
4750,1,1
4751,1,0
4752,1,0
4753,1,0
4754,1,1
4755,1,0
4756,1,1
4757,1,0
4758,1,0
4759,1,0
4760,1,0
4761,1,0
4762,1,0
4763,1,0
4764,1,1
4765,0,0
4766,1,1
4767,1,1
4768,1,0
4769,1,1
4770,0,1
4771,1,1
4772,1,1
4773,1,1
4774,1,0
4775,0,0
4776,1,1
4777,1,1
4778,1,0
4779,1,0
4780,1,1
4781,1,1
4782,1,0
4783,1,1
4784,1,1
4785,1,1
4786,1,0
4787,1,0
4788,1,1
4789,1,0
4790,1,1
4791,0,1
4792,0,0
4793,1,0
4794,1,1
4795,1,1
4796,0,1
4797,1,1
4798,1,0
4799,1,1
4800,0,1
4801,1,1
4802,1,0
4803,1,0
4804,1,1
4805,1,0
4806,1,0
4807,0,0
4808,1,1
4809,1,0
4810,1,1
4811,1,0
4812,1,0
4813,1,1
4814,1,1
4815,1,0
4816,1,0
4817,1,1
4818,1,1
4819,1,0
4820,1,1
4821,1,1
4822,1,0
4823,1,1
4824,1,1
4825,1,0
4826,1,0
4827,1,0
4828,1,0
4829,0,0
4830,1,1
4831,1,1
4832,1,0
4833,1,0
4834,1,1
4835,1,0
4836,0,0
4837,0,1
4838,1,0
4839,1,0
4840,1,0
4841,0,1
4842,1,0
4843,1,0
4844,1,0
4845,1,1
4846,1,0
4847,1,1
4848,1,0
4849,0,0
4850,1,0
4851,1,1
4852,1,0
4853,1,0
4854,1,0
4855,1,0
4856,0,0
4857,1,0
4858,0,0
4859,1,1
4860,1,0
4861,1,0
4862,1,0
4863,1,1
4864,0,0
4865,1,0
4866,1,0
4867,1,0
4868,1,0
4869,1,0
4870,1,1
4871,1,1
4872,1,1
4873,1,1
4874,1,1
4875,1,0
4876,1,1
4877,1,0
4878,0,0
4879,1,0
4880,1,0
4881,1,1
4882,1,1
4883,1,1
4884,1,0
4885,1,0
4886,0,0
4887,1,0
4888,1,0
4889,1,1
4890,1,0
4891,1,1
4892,1,0
4893,1,0
4894,1,0
4895,1,1
4896,1,1
4897,1,1
4898,1,0
4899,1,1
4900,0,1
4901,0,1
4902,1,1
4903,1,1
4904,1,0
4905,1,0
4906,1,0
4907,1,0
4908,1,1
4909,1,1
4910,1,0
4911,1,0
4912,1,1
4913,0,0
4914,1,0
4915,0,0
4916,1,1
4917,1,1
4918,1,0
4919,1,0
4920,1,1
4921,0,1
4922,1,1
4923,0,1
4924,1,1
4925,1,1
4926,0,0
4927,1,0
4928,1,0
4929,0,0
4930,1,1
4931,1,1
4932,1,1
4933,1,0
4934,1,1
4935,0,0
4936,1,1
4937,1,0
4938,1,1
4939,1,1
4940,1,0
4941,1,0
4942,1,1
4943,1,0
4944,0,1
4945,1,0
4946,1,1
4947,1,1
4948,1,0
4949,1,1
4950,1,1
4951,1,0
4952,1,0
4953,1,0
4954,1,0
4955,1,1
4956,1,0
4957,0,1
4958,0,0
4959,1,0
4960,1,1
4961,1,0
4962,1,1
4963,0,0
4964,1,0
4965,1,0
4966,1,0
4967,1,1
4968,1,1
4969,0,0
4970,1,0
4971,1,1
4972,1,0
4973,1,1
4974,1,0
4975,1,1
4976,1,0
4977,1,0
4978,0,0
4979,1,1
4980,0,1
4981,1,1
4982,1,0
4983,1,1
4984,1,0
4985,1,1
4986,0,0
4987,1,0
4988,1,1
4989,1,1
4990,1,1
4991,1,0
4992,0,0
4993,1,0
4994,1,1
4995,1,0
4996,1,1
4997,1,1
4998,1,1
4999,1,0
5000,0,1
5001,1,1
5002,0,0
5003,1,0
5004,1,0
5005,1,1
5006,1,0
5007,0,0
5008,1,1
5009,1,0
5010,1,1
5011,1,0
5012,0,0
5013,1,1
5014,1,1
5015,1,1
5016,1,1
5017,1,1
5018,1,1
5019,1,1
5020,0,1
5021,1,0
5022,1,1
5023,1,1
5024,1,1
5025,0,0
5026,0,0
5027,1,0
5028,1,1
5029,1,1
5030,1,1
5031,0,0
5032,1,1
5033,1,0
5034,1,1
5035,1,0
5036,1,1
5037,1,0
5038,1,1
5039,1,1
5040,1,1
5041,1,1
5042,0,0
5043,1,0
5044,1,0
5045,1,1
5046,1,0
5047,1,1
5048,0,0
5049,1,0
5050,1,0
5051,1,1
5052,1,1
5053,1,0
5054,1,1
5055,0,0
5056,1,1
5057,1,0
5058,1,0
5059,1,1
5060,1,1
5061,1,0
5062,1,1
5063,1,0
5064,1,0
5065,1,1
5066,0,0
5067,1,0
5068,1,0
5069,1,0
5070,1,0
5071,1,1
5072,1,0
5073,1,1
5074,1,1
5075,1,0
5076,1,1
5077,0,0
5078,0,0
5079,1,1
5080,0,1
5081,1,0
5082,1,1
5083,0,0
5084,1,1
5085,1,1
5086,1,1
5087,1,1
5088,1,1
5089,1,1
5090,1,0
5091,1,1
5092,1,1
5093,0,0
5094,1,1
5095,1,1
5096,1,1
5097,0,0
5098,0,0
5099,1,1
5100,1,1
5101,1,1
5102,1,1
5103,1,1
5104,1,1
5105,1,0
5106,1,1
5107,1,1
5108,1,1
5109,1,1
5110,1,0
5111,1,0
5112,1,1
5113,1,1
5114,1,1
5115,1,0
5116,1,0
5117,1,0
5118,1,0
5119,1,1
5120,1,0
5121,1,1
5122,1,1
5123,1,1
5124,1,1
5125,1,1
5126,1,1
5127,1,1
5128,1,1
5129,0,1
5130,0,1
5131,1,0
5132,1,1
5133,0,0
5134,1,1
5135,1,0
5136,1,0
5137,1,1
5138,1,0
5139,1,0
5140,1,1
5141,1,1
5142,1,0
5143,1,1
5144,1,1
5145,0,0
5146,1,1
5147,1,1
5148,1,0
5149,1,0
5150,1,1
5151,1,0
5152,0,0
5153,1,0
5154,1,0
5155,1,1
5156,1,0
5157,1,1
5158,1,1
5159,0,1
5160,1,1
5161,1,1
5162,1,1
5163,0,1
5164,1,1
5165,1,0
5166,1,1
5167,1,1
5168,1,1
5169,1,0
5170,1,0
5171,1,1
5172,1,0
5173,1,0
5174,1,1
5175,1,0
5176,1,1
5177,0,0
5178,1,1
5179,1,1
5180,1,0
5181,0,1
5182,1,1
5183,1,0
5184,1,1
5185,0,0
5186,0,0
5187,1,1
5188,1,1
5189,1,1
5190,1,1
5191,0,0
5192,1,1
5193,1,0
5194,1,1
5195,1,1
5196,1,0
5197,1,1
5198,1,0
5199,1,1
5200,1,1
5201,1,1
5202,1,1
5203,1,1
5204,1,0
5205,1,0
5206,1,0
5207,1,1
5208,1,0
5209,1,1
5210,0,0
5211,0,0
5212,1,1
5213,1,1
5214,1,1
5215,1,1
5216,1,1
5217,1,0
5218,1,0
5219,1,0
5220,1,1
5221,0,0
5222,1,0
5223,0,1
5224,1,1
5225,1,1
5226,1,0
5227,1,0
5228,1,1
5229,1,0
5230,1,1
5231,1,0
5232,1,1
5233,1,1
5234,1,1
5235,0,0
5236,1,1
5237,1,0
5238,1,0
5239,1,0
5240,1,0
5241,1,0
5242,1,0
5243,1,0
5244,1,1
5245,1,1
5246,1,1
5247,1,0
5248,1,1
5249,1,1
5250,1,1
5251,1,0
5252,1,0
5253,0,0
5254,1,1
5255,1,1
5256,1,0
5257,1,0
5258,1,1
5259,1,0
5260,1,1
5261,1,0
5262,0,0
5263,1,0
5264,1,1
5265,1,1
5266,1,1
5267,1,0
5268,1,1
5269,1,0
5270,1,0
5271,0,1
5272,1,1
5273,0,0
5274,0,0
5275,1,1
5276,1,1
5277,1,1
5278,1,1
5279,1,0
5280,1,0
5281,0,1
5282,1,0
5283,1,1
5284,1,1
5285,1,1
5286,0,0
5287,1,1
5288,1,0
5289,1,1
5290,1,1
5291,1,0
5292,1,0
5293,1,0
5294,1,0
5295,1,1
5296,1,1
5297,0,0
5298,1,1
5299,1,1
5300,1,1
5301,0,1
5302,1,0
5303,1,0
5304,1,1
5305,1,0
5306,0,0
5307,1,0
5308,1,1
5309,1,1
5310,1,1
5311,1,1
5312,1,1
5313,1,1
5314,1,1
5315,1,1
5316,1,0
5317,1,0
5318,1,0
5319,1,0
5320,1,1
5321,1,0
5322,1,1
5323,1,1
5324,1,0
5325,1,1
5326,1,0
5327,1,1
5328,1,0
5329,1,0
5330,1,0
5331,1,0
5332,1,0
5333,1,1
5334,1,0
5335,1,0
5336,1,0
5337,1,0
5338,0,0
5339,1,1
5340,1,0
5341,1,0
5342,1,0
5343,1,0
5344,1,0
5345,1,0
5346,1,1
5347,0,1
5348,1,1
5349,1,1
5350,1,1
5351,1,0
5352,1,0
5353,1,0
5354,1,1
5355,1,0
5356,0,0
5357,1,1
5358,1,1
5359,1,0
5360,0,0
5361,1,1
5362,1,1
5363,1,0
5364,1,1
5365,1,1
5366,1,0
5367,1,0
5368,1,1
5369,1,0
5370,1,0
5371,1,0
5372,1,0
5373,1,1
5374,1,1
5375,1,0
5376,1,1
5377,1,0
5378,1,1
5379,1,0
5380,1,0
5381,1,0
5382,1,0
5383,1,1
5384,1,0
5385,1,0
5386,1,0
5387,1,0
5388,1,1
5389,1,1
5390,1,0
5391,1,1
5392,1,1
5393,1,1
5394,0,0
5395,1,0
5396,1,1
5397,1,1
5398,1,0
5399,1,0
5400,1,0
5401,1,0
5402,1,0
5403,1,0
5404,0,0
5405,1,0
5406,1,0
5407,1,0
5408,1,1
5409,1,1
5410,1,0
5411,1,0
5412,1,0
5413,0,0
5414,1,0
5415,1,1
5416,1,1
5417,1,1
5418,1,1
5419,1,1
5420,0,1
5421,1,1
5422,1,0
5423,1,1
5424,1,1
5425,1,0
5426,1,0
5427,1,0
5428,1,0
5429,1,1
5430,1,1
5431,1,0
5432,1,1
5433,1,1
5434,1,0
5435,1,0
5436,1,1
5437,1,0
5438,0,0
5439,1,1
5440,1,1
5441,1,1
5442,1,0
5443,0,0
5444,1,1
5445,0,0
5446,1,1
5447,1,1
5448,1,1
5449,1,1
5450,1,1
5451,0,0
5452,0,0
5453,1,0
5454,1,1
5455,1,1
5456,1,1
5457,1,0
5458,1,1
5459,1,0
5460,1,1
5461,1,1
5462,1,1
5463,1,1
5464,1,1
5465,1,0
5466,1,1
5467,1,0
5468,1,1
5469,1,1
5470,1,1
5471,1,1
5472,1,1
5473,1,0
5474,1,0
5475,1,0
5476,1,0
5477,1,0
5478,1,1
5479,0,0
5480,1,1
5481,0,1
5482,1,0
5483,1,0
5484,1,1
5485,1,1
5486,1,0
5487,1,1
5488,1,0
5489,1,1
5490,1,0
5491,1,0
5492,1,0
5493,1,0
5494,1,1
5495,1,1
5496,0,0
5497,1,0
5498,1,1
5499,1,0
5500,1,1
5501,1,0
5502,1,0
5503,1,1
5504,1,0
5505,1,0
5506,1,1
5507,0,1
5508,1,1
5509,1,1
5510,1,0
5511,1,0
5512,1,1
5513,1,0
5514,0,0
5515,1,0
5516,1,1
5517,1,1
5518,1,0
5519,1,0
5520,1,0
5521,1,1
5522,1,1
5523,1,0
5524,1,0
5525,1,1
5526,1,1
5527,1,1
5528,1,1
5529,1,0
5530,1,0
5531,1,1
5532,1,0
5533,1,0
5534,1,1
5535,1,1
5536,1,0
5537,1,1
5538,0,0
5539,1,1
5540,1,1
5541,1,1
5542,1,0
5543,1,0
5544,1,0
5545,1,0
5546,1,1
5547,1,0
5548,0,0
5549,1,1
5550,1,1
5551,1,1
5552,1,0
5553,1,0
5554,1,1
5555,0,0
5556,1,1
5557,1,1
5558,0,0
5559,1,1
5560,1,0
5561,0,0
5562,1,1
5563,1,0
5564,1,0
5565,1,1
5566,1,1
5567,1,0
5568,1,1
5569,0,0
5570,1,0
5571,1,1
5572,1,0
5573,1,0
5574,1,0
5575,0,0
5576,0,0
5577,1,0
5578,1,1
5579,1,1
5580,1,0
5581,1,0
5582,1,1
5583,1,1
5584,1,0
5585,1,1
5586,1,1
5587,1,0
5588,1,1
5589,1,0
5590,1,0
5591,1,0
5592,1,1
5593,1,1
5594,1,1
5595,1,1
5596,1,1
5597,1,1
5598,1,0
5599,0,0
5600,1,0
5601,1,1
5602,0,0
5603,1,1
5604,1,0
5605,1,0
5606,1,0
5607,1,1
5608,1,1
5609,1,0
5610,1,0
5611,1,1
5612,1,1
5613,1,0
5614,1,1
5615,1,0
5616,1,0
5617,1,1
5618,1,1
5619,1,0
5620,1,1
5621,1,1
5622,1,0
5623,1,0
5624,1,0
5625,1,1
5626,0,0
5627,1,0
5628,1,0
5629,1,0
5630,1,0
5631,1,0
5632,1,1
5633,1,1
5634,0,0
5635,0,1
5636,1,1
5637,1,0
5638,1,1
5639,1,1
5640,1,0
5641,1,1
5642,1,0
5643,1,1
5644,1,0
5645,1,0
5646,1,1
5647,1,0
5648,1,1
5649,1,1
5650,1,0
5651,1,1
5652,1,1
5653,1,0
5654,1,0
5655,1,0
5656,1,0
5657,1,0
5658,1,0
5659,1,0
5660,1,0
5661,1,0
5662,1,0
5663,1,0
5664,1,1
5665,1,0
5666,1,0
5667,1,1
5668,1,0
5669,1,0
5670,1,0
5671,1,0
5672,1,0
5673,1,0
5674,1,0
5675,1,0
5676,1,1
5677,1,1
5678,1,0
5679,1,1
5680,1,1
5681,1,1
5682,0,1
5683,0,0
5684,1,0
5685,1,0
5686,1,0
5687,0,0
5688,1,0
5689,1,0
5690,1,0
5691,1,1
5692,0,1
5693,1,0
5694,1,1
5695,1,1
5696,1,0
5697,1,0
5698,1,1
5699,1,0
5700,1,0
5701,1,1
5702,1,1
5703,1,1
5704,1,1
5705,1,1
5706,1,1
5707,0,1
5708,1,0
5709,1,1
5710,1,0
5711,1,1
5712,1,1
5713,1,1
5714,1,1
5715,1,0
5716,1,0
5717,1,1
5718,1,1
5719,1,0
5720,1,0
5721,1,0
5722,1,0
5723,1,1
5724,0,0
5725,1,1
5726,0,0
5727,1,0
5728,1,1
5729,1,0
5730,1,0
5731,1,0
5732,1,0
5733,1,0
5734,0,1
5735,1,0
5736,1,0
5737,1,0
5738,1,1
5739,0,0
5740,0,1
5741,1,0
5742,1,0
5743,1,0
5744,1,0
5745,1,1
5746,1,1
5747,1,0
5748,0,0
5749,1,0
5750,1,0
5751,1,1
5752,1,0
5753,1,1
5754,0,0
5755,1,1
5756,1,1
5757,1,1
5758,1,1
5759,1,0
5760,1,0
5761,0,0
5762,1,1
5763,1,0
5764,1,1
5765,1,0
5766,1,0
5767,1,0
5768,1,0
5769,1,1
5770,1,0
5771,1,0
5772,1,1
5773,1,1
5774,1,0
5775,1,0
5776,1,1
5777,1,0
5778,1,0
5779,1,1
5780,1,1
5781,0,1
5782,0,0
5783,1,0
5784,1,1
5785,1,1
5786,1,1
5787,1,1
5788,1,0
5789,1,0
5790,1,0
5791,1,0
5792,1,0
5793,0,0
5794,1,0
5795,1,0
5796,1,0
5797,0,0
5798,1,0
5799,1,0
5800,0,0
5801,1,0
5802,0,1
5803,0,1
5804,1,1
5805,1,0
5806,1,1
5807,1,1
5808,1,0
5809,1,1
5810,1,1
5811,1,0
5812,1,1
5813,1,1
5814,1,1
5815,1,0
5816,0,1
5817,1,0
5818,1,0
5819,1,0
5820,1,0
5821,1,1
5822,1,1
5823,1,0
5824,1,0
5825,1,1
5826,1,0
5827,0,0
5828,1,0
5829,0,0
5830,1,1
5831,1,0
5832,0,0
5833,1,0
5834,1,1
5835,1,0
5836,1,1
5837,1,0
5838,0,0
5839,1,0
5840,1,1
5841,1,1
5842,1,1
5843,1,0
5844,1,1
5845,1,0
5846,1,1
5847,1,0
5848,1,1
5849,1,1
5850,1,0
5851,1,0
5852,1,1
5853,1,1
5854,1,0
5855,1,0
5856,0,0
5857,1,0
5858,1,1
5859,1,1
5860,1,1
5861,1,1
5862,1,1
5863,1,0
5864,1,1
5865,1,1
5866,1,0
5867,1,0
5868,1,1
5869,1,1
5870,1,1
5871,1,1
5872,1,1
5873,1,0
5874,1,0
5875,1,0
5876,1,1
5877,1,0
5878,1,0
5879,1,0
5880,1,0
5881,1,0
5882,1,1
5883,1,0
5884,1,1
5885,0,1
5886,1,1
5887,1,0
5888,1,0
5889,0,0
5890,1,0
5891,1,1
5892,1,0
5893,1,1
5894,1,1
5895,0,1
5896,1,0
5897,1,0
5898,1,0
5899,1,1
5900,1,0
5901,1,0
5902,1,0
5903,1,1
5904,1,1
5905,1,0
5906,1,0
5907,1,0
5908,1,0
5909,1,0
5910,1,1
5911,1,0
5912,1,1
5913,1,0
5914,1,1
5915,1,1
5916,1,1
5917,1,0
5918,1,0
5919,1,0
5920,1,0
5921,1,1
5922,1,1
5923,1,1
5924,1,1
5925,0,0
5926,1,0
5927,1,0
5928,0,0
5929,1,1
5930,1,0
5931,1,0
5932,1,1
5933,1,1
5934,1,0
5935,1,0
5936,1,0
5937,1,1
5938,1,0
5939,0,0
5940,1,0
5941,1,0
5942,1,0
5943,1,0
5944,1,1
5945,1,1
5946,1,1
5947,1,1
5948,1,0
5949,1,0
5950,1,0
5951,1,1
5952,1,1
5953,1,1
5954,1,0
5955,1,0
5956,1,1
5957,1,1
5958,1,0
5959,1,1
5960,1,0
5961,1,0
5962,1,0
5963,1,1
5964,1,1
5965,1,1
5966,1,1
5967,1,0
5968,1,1
5969,1,1
5970,1,1
5971,1,0
5972,1,1
5973,1,0
5974,1,1
5975,1,0
5976,1,0
5977,1,0
5978,1,1
5979,1,0
5980,1,0
5981,1,0
5982,1,1
5983,1,0
5984,1,0
5985,0,0
5986,1,0
5987,1,1
5988,1,1
5989,1,1
5990,1,1
5991,0,0
5992,1,0
5993,1,0
5994,1,1
5995,1,0
5996,1,1
5997,1,1
5998,1,1
5999,1,1
6000,1,0
6001,1,0
6002,1,0
6003,1,1
6004,1,0
6005,1,1
6006,1,0
6007,1,1
6008,1,1
6009,1,0
6010,1,0
6011,1,1
6012,1,1
6013,1,0
6014,1,0
6015,0,0
6016,0,0
6017,1,1
6018,1,1
6019,1,0
6020,1,1
6021,0,1
6022,1,1
6023,1,0
6024,1,1
6025,1,1
6026,1,0
6027,1,1
6028,1,0
6029,1,1
6030,1,1
6031,1,0
6032,1,0
6033,1,0
6034,1,1
6035,1,1
6036,1,0
6037,1,0
6038,1,1
6039,1,0
6040,1,0
6041,1,0
6042,1,0
6043,1,0
6044,1,1
6045,0,0
6046,1,1
6047,1,1
6048,1,0
6049,1,0
6050,1,1
6051,1,1
6052,1,0
6053,1,1
6054,1,1
6055,0,1
6056,1,0
6057,1,0
6058,1,1
6059,1,0
6060,1,0
6061,1,0
6062,1,0
6063,1,0
6064,1,1
6065,1,1
6066,1,0
6067,1,1
6068,1,1
6069,1,1
6070,1,1
6071,1,1
6072,1,1
6073,0,0
6074,1,0
6075,1,1
6076,1,0
6077,1,1
6078,1,0
6079,1,1
6080,1,0
6081,0,1
6082,0,1
6083,1,0
6084,0,0
6085,1,1
6086,1,0
6087,1,1
6088,1,0
6089,1,0
6090,1,1
6091,1,0
6092,0,0
6093,1,1
6094,0,0
6095,1,0
6096,1,1
6097,1,0
6098,1,0
6099,1,1
6100,1,1
6101,1,1
6102,1,1
6103,1,0
6104,1,0
6105,1,1
6106,0,0
6107,1,0
6108,1,0
6109,0,0
6110,1,0
6111,1,0
6112,1,1
6113,1,1
6114,1,0
6115,1,1
6116,1,0
6117,0,1
6118,1,0
6119,1,1
6120,1,0
6121,1,1
6122,1,1
6123,1,0
6124,1,0
6125,0,0
6126,1,1
6127,1,0
6128,1,1
6129,1,0
6130,1,0
6131,1,0
6132,1,0
6133,1,1
6134,1,1
6135,1,0
6136,1,0
